,date,title,link,first_page_text
2745,2003-06-18,"Customs Bulletin Weekly Vol. 37 June 18, 2003 No.25",https://www.cbp.gov//bulletins/37genno25.pdf,"Bureau of Customs andBorder Protection
General Notices
(T.D. 03–25)FOREIGN CURRENCIES
VARIANCES FROM QUARTERLY RATES FOR MAY, 2003
The following rates of exchange are based upon rates certified to theSecretary of the Treasury by the Federal Reserve Bank of New York,pursuant to 31 U.S.C. 5151, and reflect variances of 5 per centumor more from the quarterly rates published in Treasury Decision03–19 for the following countries. Therefore, as to entries covering mer-chandise exported on the dates listed, whenever it is necessary for Cus-toms purposes to convert such currency into currency of the UnitedStates, conversion shall be at the following rates.
Holiday(s): May 26, 2003
Australia dollar:May 06, 2003................................................ $0.638300 May 07, 2003................................................ .636200 May 08, 2003................................................ .642400 May 09, 2003................................................ .644800 May 10, 2003................................................ .644800 May 11, 2003................................................ .644800 May 12, 2003................................................ .648200 May 13, 2003................................................ .645800 May 14, 2003................................................ .647400 May 15, 2003................................................ .642500 May 16, 2003................................................ .650200 May 17, 2003................................................ .650200 May 18, 2003................................................ .650200 May 19, 2003................................................ .656000 May 20, 2003................................................ .657200 May 21, 2003................................................ .656300 May 22, 2003................................................ .658500 May 23, 2003................................................ .657500 May 24, 2003................................................ .657500 May 25, 2003................................................ .657500 May 26, 2003................................................ .657500 May 27, 2003................................................ .658500 May 28, 2003................................................ .647900 May 29, 2003................................................ .647700
1"
2742,2003-06-25,"Customs Bulletin Weekly Vol. 37 June 25, 2003 No.26",https://www.cbp.gov//bulletins/37genno26.pdf,"Bureau of Customs andBorder Protection
General Notices
[CBP Decision 03–01]C
USTOMS ACCREDITATION OF BSI I NSPECTORATE AMERICA
CORPORATION AS A COMMERCIAL LABORATORY
AGENCY: Customs and Border Protection, Department of Home-land SecurityACTION: Notice of Accreditation of BSI Inspectorate America Cor-poration of Garden City, Georgia, as a Commercial Laboratory.SUMMARY: BSI Inspectorate America Corporation of Garden City,Georgia has applied to Customs and Border Protection under Part151.12 of the Customs Regulations for an extension of accreditationas a commercial laboratory to analyze petroleum products underChapter 27 and Chapter 29 of the Harmonized Tariff Schedule of theUnited States (HTSUS). Customs has determined that this companymeets all of the requirements for accreditation as a commercial labo-ratory. Specifically, BSI Inspectorate America Corporation has beengranted accreditation to perform the following test methods at theirGarden City, Georgia site: (1) Distillation of Petroleum Products,ASTM D86; (2) Water in Petroleum Products and Bituminous Mate-rials by Distillation, ASTM D95; (3) API Gravity by Hydrometer,ASTM D287; (4) Kinematic Viscosity of Transparent and OpaqueLiquids, ASTM D445; (5) Sediment in Crude Oils and Fuel Oils byExtraction, ASTM D473; (6) Density, Relative Density (SpecificGravity), or API Gravity of Crude Petroleum and Liquid PetroleumProducts by Hydrometer Method, ASTM D1298; (7) Water and Sedi-ment in Fuel Oils by the Centrifuge Method, ASTM D1796; (8) Waterand Sediment in Middle Distillate Fuels by Centrifuge, ASTMD2709; (9) Water in Crude Oil by Distillation, ASTM D4006; (10)Percent by Weight of Sulfur by Energy-Dispersive X-Ray Fluores-cence, ASTM D4294; (11) Water in Crude Oils by Coulometric KarlFischer Titration, ASTM D4928; and (12) Vapor Pressure of Petro-leum Products, ASTM D5191. Therefore, in accordance with Part151.12 of the Customs Regulations, BSI Inspectorate America Corpo-ration of Garden City, Georgia is hereby accredited to analyze theproducts named above. 1"
2739,2003-07-02,"Customs Bulletin Weekly Vol. 37 July 2, 2003 No.27",https://www.cbp.gov//bulletins/37genno27.pdf,"Bureau of Customs andBorder Protection
General Notice
COPYRIGHT, TRADEMARK, ANDTRADE NAME RECORDATIONS(No. 5–2003)AGENCY: Bureau of Customs and Border Protection, Department ofHomeland Security.SUMMARY; The copyrights, trademarks, and trade names recordedwith the Bureau of Customs and Border Protection during themonth of May 2003. The last notice was published in the CUSTOMSBULLETIN on May 28, 2003.Corrections or information to update files may be sent to Depart-ment of Homeland Security, Bureau of Customs and Border Protec-tion, Office of Regulations and Rulings, IPR Branch, 1300 Pennsyl-vania Avenue, N.W., Mint Annex, Washington, D.C. 20229.FOR FURTHER INFORMATION CONTACT: George FrederickMcCray, Esq., Chief, Intellectual Property Rights Branch, (202) 572–8710.Dated: June 12, 2003.G
EORGE FREDERICK MCCRAY ,E SQ.Chief,Intellectual Property Rights Branch. The list of recordations follow:
1"
2736,2003-07-09,"Customs Bulletin Weekly Vol. 37 July 9, 2003 No.28",https://www.cbp.gov//bulletins/37genno28.pdf,"Bureau of Customs andBorder Protection
General Notices
PROPOSED COLLECTION; COMMENT REQUESTC
ERTIFICATE OF REGISTRATION
AGENCY: Bureau of Customs and Border Protection, Department ofHomeland Security.ACTION: Proposed collection; comments requested.SUMMARY: The Bureau of Customs and Border Protection (CBP) ofthe Department of Homeland Security has submitted the followinginformation collection request to the Office of Management and Bud-get (OMB) for review and approval in accordance with the Paper-work Reduction Act of 1995: Certificate of Registration. This is a pro-posed extension of an information collection that was previouslyapproved. CBP is proposing that this information collection be ex-tended without a change to the burden hours. This document is pub-lished to obtain comments form the public and affected agencies.This proposed information collection was previously published in theFederal Register(68 FR 19558–19559) on April 21, 2003, allowingfor a 60-day comment period. This notice allows for an additional 30days for public comments. This process is conducted in accordancewith 5 CFR 1320.10.DATES: Written comments should be received on or before July 28,2003.ADDRESSES: Written comments and/or suggestions regarding theitems contained in this notice, especially the estimated public bur-den and associated response time, should be directed to the Office ofManagement and Budget, Office of Information and Regulatory Af-fairs, Attention: Department of Treasury Desk Officer, Washington,D.C. 20503. Additionally comments may be submitted to OMB viafacsimile to (202) 395–7285.SUPPLEMENTARY INFORMATION:The Bureau of Customs and Border Protection (CBP) encouragesthe general public and affected Federal agencies to submit writtencomments and suggestions on proposed and/or continuing informa- 1"
2733,2003-07-16,"Customs Bulletin Weekly Vol. 37 July 16, 2003 No.29",https://www.cbp.gov//bulletins/37genno29.pdf,"Bureau of Customs andBorder Protection
General Notices
QUARTERLY IRS INTEREST RATES USED IN CALCULATINGINTEREST ON OVERDUE ACCOUNTS AND REFUNDS ONCUSTOMS DUTIESAGENCY: Customs and Border Protection, Department of Home-land Security.ACTION: General notice.SUMMARY: This notice advises the public of the quarterly InternalRevenue Service interest rates used to calculate interest on overdueaccounts (underpayments) and refunds (overpayments) of Customsduties. For the calendar quarter beginning July 1, 2003, the interestrates for overpayments will be 4 percent for corporations and 5 per-cent for non-corporations, and the interest rate for underpaymentswill be 5 percent. This notice is published for the convenience of theimporting public and Customs personnel.EFFECTIVE DATE: July 1, 2003.FOR FURTHER INFORMATION CONTACT: Ronald Wyman, Ac-counting Services Division, Accounts Receivable Group, 6026Lakeside Boulevard, Indianapolis, Indiana 46278; telephone 317/298–1200, extension 1349.SUPPLEMENTARY INFORMATION:B
ACKGROUND
Pursuant to 19 U.S.C. 1505 and Treasury Decision 85–93, pub-lished in theFederal Registeron May 29, 1985 (50 FR 21832), the interest rate paid on applicable overpayments or underpayments ofCustoms duties must be in accordance with the Internal RevenueCode rate established under 26 U.S.C. 6621 and 6622. Section 6621was amended (at paragraph (a)(1)(B) by the Internal Revenue Ser-vice Restructuring and Reform Act of 1998, Public Law 105–206, 112Stat. 685) to provide different interest rates applicable to overpay-ments: one for corporations and one for non-corporations.The interest rates are based on the Federal short-term rate anddetermined by the Internal Revenue Service (IRS) on behalf of the 9"
2730,2003-07-23,"Customs Bulletin Weekly Vol. 37 July 23, 2003 No.30",https://www.cbp.gov//bulletins/37genno30.pdf,"Bureau of Customs andBorder Protection
General Notices
DISTRIBUTION OF CONTINUED DUMPING AND SUBSIDYOFFSET TO AFFECTED DOMESTIC PRODUCERSAGENCY: Customs and Border Protection, Department of Home-land Security.ACTION: Notice of intent to distribute offset for Fiscal Year 2003.SUMMARY: Pursuant to the Continued Dumping and Subsidy Off-set Act of 2000, this document is Customs and Border Protection’s(CBP) notice of intention to distribute assessed antidumping orcountervailing duties (known as the continued dumping and subsidyoffset) for Fiscal Year 2003 in connection with antidumping duty or-ders or findings or countervailing duty orders. This document setsforth the list of individual antidumping duty orders or findings andcountervailing duty orders, together with the affected domestic pro-ducers associated with each order or finding who are potentially eli-gible to receive a distribution. This document also provides the in-structions for affected domestic producers to file writtencertifications to claim a distribution in relation to the listed orders orfindings.DATES: Written certifications to obtain a continued dumping andsubsidy offset under a particular order or finding must be receivedby September 12, 3003.ADDRESSES: Written certifications should be addressed to: Assis-tant Commissioner, Office of Regulations and Rulings, U.S. Bureauof Customs and Border Protection, 1300 Pennsylvania Avenue, NW.,Washington, D.C. 20229 (ATTENTION: Ada Loo).FOR FURTHER INFORMATION CONTACT:Ada Loo, Office of Regulations and Rulings, (202–572–8869) orLaToya Burley, Office of Regulations and Rulings, (202–572–8793).1"
2727,2003-07-30,"Customs Bulletin Weekly Vol. 37 July 30, 2003 No.31",https://www.cbp.gov//bulletins/37genno31.pdf,"U.S. Customs Service
General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS .Washington, DC, July 15, 2003, The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .M
ICHAEL T. S CHMITZ ,Assistant Commissioner,Office of Regulations and Rulings.
r
NOTICE OF DECISION ON DOMESTIC INTERESTED PARTYPETITION AND NOTICE OF DESIRE TO CONTEST DECISIONAGENCY: Customs and Border Protection, Department of HomelandSecurityACTION: Notice of petitioner’s desire to contest Customs decision inresponse to domestic interested party petition.SUMMARY: On September 18, 2002, the U.S. Customs Service (nowCustoms and Border Protection (CBP)) published in the Federal Registera notice of receipt of a domestic interested party petitionwhich had been received pursuant to section 516, Tariff Act of 1930,as amended, regarding the classification, under the HarmonizedTariff Schedule of the United States, of certain imported dairy pro-tein blends. The petition asked CBP to review the classification ofthese products and change the classification from a non-quota classi-fication into a quota classification. On April 1, 2003, after reviewingcomments received in response to the petition, CBP issued a Head-quarters decision denying the petition and affirming the currentclassification of the milk protein blends. On April 29, 2003, pursuantto 19 CFR 175.23, the domestic interested party petitioner filed a no-tice with CBP that it desired to contest this decision. Pursuant toSection 516(c), this notice attaches CBP’s determination as to the 1"
2724,2003-08-06,"Customs Bulletin Weekly Vol. 37 August 6, 2003 No.32",https://www.cbp.gov//bulletins/37genno32.pdf,"Bureau of Customs andBorder Protection
General Notices
19 CFR PART 101[CBP Dec. 03–08]EXPANSION OF THE PORT LIMITS OF PORTLAND, MAINEAGENCY: Customs and Border Protection, Homeland Security.ACTION: Final rule.SUMMARY: This document amends the Customs Regulations per-taining to the field organization of Customs by extending the geo-graphical limits of the port of entry of Portland, Maine, to includethe City of Auburn, Maine. This change is being made to provide bet-ter service to carriers, importers, and the general public.EFFECTIVE DATE: August 18, 2003.FOR FURTHER INFORMATION CONTACT: John P. Wagner, Of-fice of Field Operations, 202–927–3825.SUPPLEMENTARY INFORMATION:B
ACKGROUND
A Notice of Proposed Rulemaking was published in the Federal Register(68 FR 1172) on January 9, 2003, which proposed toamend § 101.3(b)(1), Customs Regulations (19 CFR 101.3(b)(1)), toextend the geographical limits of the port of entry of Portland,Maine, to include the City of Auburn in order to provide better ser-vice to carriers, importers, and the general public. The proposal wasmade in order to include the City of Auburn within the port limits tofacilitate the clearance of international cargo at the AuburnIntermodal Facility (‘‘AIF’’). AIF is a rail/truck intermodal facilitywith a high cube, doublestack intermodal terminal.A
NALYSIS OF COMMENTS
Three comments were received in response to the proposal. AlIthree comments strongly supported the inclusion of the City of Au- 1"
2721,2003-08-13,"Customs Bulletin Weekly Vol. 37 August 13, 2003 No.33",https://www.cbp.gov//bulletins/37genno33.pdf,"Bureau of Customs andBorder Protection
General Notices
DEPARTMENT OF HOMELAND SECURITY , O
FFICE OF THE COMMISSIONER OF CUSTOMS .Washington, DC, July 29, 2003, The following documents of the Bureau of Customs and BorderProtection (‘‘CBP’’), Office of Regulations and Rulings, have been de-termined to be of sufficient interest to the public and CBP field of-fices to merit publication in the C
USTOMS BULLETIN .M
ICHAEL T. S CHMITZ ,Assistant Commissioner,Office of Regulations and Rulings.
/H17004
PROPOSED MODIFICATION OF RULING LETTERS AND REVO-CATION OF TREATMENT RELATING TO THE TARIFF CLAS-SIFICATION OF ROUTER BITSAGENCY: U.S. Customs and Border Protection, Department ofHomeland SecurityACTION: Notice of proposed modification of a tariff classificationruling letters and revocation of any treatment relating to the classi-fication of router bits.SUMMARY: Pursuant to section 625(c), Tariff Act of 1930 (19 U.S.C.1625(c)), as amended by section 623 of Title VI (Customs Moderniza-tion) of the North American Free Trade Agreement ImplementationAct (Pub. L. 103–182,107 Stat. 2057), this notice advises interestedparties that Customs intends to modify two ruling letters relating tothe tariff classification, under the Harmonized Tariff Schedule of theUnited States, (HTSUS), of router bits. Similarly, Customs proposesto revoke any treatment previously accorded by it to substantiallyidentical merchandise. Comments are invited on the correctness ofthe intended actions.DATE: Comments must be received on or before September 12, 2003. 1"
2718,2003-08-20,"Customs Bulletin Weekly Vol. 37 August 20, 2003 No.34",https://www.cbp.gov//bulletins/37genno34.pdf,"Bureau of Customs andBorder Protection
General Notices
SUBMISSION FOR OMB EMERGENCY REVIEW;COMMENT REQUESTAGENCY: Bureau of Customs and Border Protection, Department ofHomeland Security.ACTION: Information collection request; comments solicited.SUMMARY: The Department of Homeland Security has submittedthe following information collection request (ICR), utilizing emer-gency review procedures, to the Office of Management and Budget(OMB) for review and clearance in accordance with the PaperworkReduction Act of 1995 (Pub. L. 104–13, 44 U.S.C. Chapter 35). OMBapproval has been requested by August 5, 2003. A copy of this ICR,with applicable supporting documentation, may be obtained by call-ing the Agency Clearance Officer at the Bureau of Customs and Bor-der Protection, Room 3.2.C, 1300 Pennsylvania Avenue NW., Wash-ington, DC 20229, Tel. (202) 927–1429. Comments and questionsabout the ICR listed below should be forwarded to the Office of Infor-mation and Regulatory Affairs, Attn: OMB Desk Officer for the Bu-reau of Customs and Border Protection, Office of Management andBudget, Room 10235, Washington, DC 20503.SUPPLEMENTARY INFORMATION: The Office of Managementand Budget is particularly interested in comments which:•Evaluate whether the proposed collection of information is nec-essary for the proper performance of the functions of the agency, in-cluding whether the information will have practical utility;•Evaluate the accuracy of the agency’s estimate of the burden ofthe proposed collection of information, including the validity of themethodology and assumptions used;•Enhance the quality, utility, and clarify of the information to becollected; and•Minimize the burden of the collection of information on thosewho are to respond, including through the use of appropriate auto-mated, electronic, mechanical, or other technological collection tech-niques or other forms of information technology, e.g., permitting elec- tronic submissions of responses. 1"
